episode,step,player_y,player_vel,cpu_y,ball_x,ball_y,ball_vel_x,ball_vel_y,reward,action
0,313,23.78664666537483,-0.05629407393053309,24.799999999999983,15.039999999999985,35.91850370864623,-9.600000000000001,-2.687353922084623,0.0,0
0,314,23.750381998837348,-0.03626466653747978,24.779999999999983,14.719999999999985,35.82892524457674,-9.600000000000001,-2.687353922084623,0.0,1
0,315,23.732143798953615,-0.0182381998837318,24.759999999999984,14.399999999999984,35.73934678050725,-9.600000000000001,-2.687353922084623,0.0,1
0,316,23.730129419058258,-0.0020143798953586194,24.739999999999984,14.079999999999984,35.64976831643776,-9.600000000000001,-2.687353922084623,0.0,1
0,317,23.742716477152435,0.012587058094177244,24.719999999999985,13.759999999999984,35.56018985236827,-9.600000000000001,-2.687353922084623,0.0,1
0,318,23.754044829437195,0.01132835228475952,24.699999999999985,13.439999999999984,35.47061138829878,-9.600000000000001,-2.687353922084623,0.0,2
0,319,23.76424034649348,0.010195517056283568,24.679999999999986,13.119999999999983,35.38103292422929,-9.600000000000001,-2.687353922084623,0.0,2
0,320,23.787816311844136,0.023575965350655214,24.659999999999986,12.799999999999983,35.2914544601598,-9.600000000000001,-2.687353922084623,0.0,1
0,321,23.823434680659727,0.0356183688155897,24.639999999999986,12.479999999999983,35.20187599609031,-9.600000000000001,-2.687353922084623,0.0,1
0,322,23.85549121259376,0.03205653193403073,24.619999999999987,12.159999999999982,35.11229753202082,-9.600000000000001,-2.687353922084623,0.0,2
0,323,23.884342091334386,0.028850878740627656,24.599999999999987,11.839999999999982,35.02271906795133,-9.600000000000001,-2.687353922084623,0.0,2
0,324,23.89590788220095,0.01156579086656489,24.579999999999988,11.519999999999982,34.93314060388184,-9.600000000000001,-2.687353922084623,0.0,0
0,325,23.92071709398086,0.0248092117799084,24.559999999999988,11.199999999999982,34.84356213981235,-9.600000000000001,-2.687353922084623,0.0,1
0,326,23.928645384582776,0.00792829060191756,24.53999999999999,10.879999999999981,34.75398367574286,-9.600000000000001,-2.687353922084623,0.0,0
0,327,23.921380846124503,-0.0072645384582741964,24.51999999999999,10.559999999999981,34.66440521167337,-9.600000000000001,-2.687353922084623,0.0,0
0,328,23.929242761512057,0.007861915387553223,24.49999999999999,10.23999999999998,34.57482674760388,-9.600000000000001,-2.687353922084623,0.0,1
0,329,23.936318485360854,0.007075723848797901,24.47999999999999,9.91999999999998,34.48524828353439,-9.600000000000001,-2.687353922084623,0.0,2
0,330,23.957086636824773,0.02076815146391811,24.45999999999999,9.59999999999998,34.3956698194649,-9.600000000000001,-2.687353922084623,0.0,1
0,331,23.961377973142298,0.004291336317526299,24.43999999999999,9.27999999999998,34.30609135539541,-9.600000000000001,-2.687353922084623,0.0,0
0,332,23.950840175828073,-0.01053779731422633,24.41999999999999,8.95999999999998,34.21651289132592,-9.600000000000001,-2.687353922084623,0.0,0
0,333,23.94135615824527,-0.009484017582803698,24.39999999999999,8.63999999999998,34.12693442725643,-9.600000000000001,-2.687353922084623,0.0,2
0,334,23.947220542420748,0.005864384175476672,24.379999999999992,8.319999999999979,34.03735596318694,-9.600000000000001,-2.687353922084623,0.0,1
0,335,23.952498488178676,0.005277945757929004,24.359999999999992,7.999999999999979,33.94777749911745,-9.600000000000001,-2.687353922084623,0.0,2
0,336,23.97164863936081,0.019150151182136105,24.339999999999993,7.679999999999978,33.85819903504796,-9.600000000000001,-2.687353922084623,0.0,1
0,337,23.974483775424734,0.0028351360639224947,24.319999999999993,7.359999999999978,33.76862057097847,-9.600000000000001,-2.687353922084623,0.0,0
0,338,23.991435397882263,0.016951622457530246,24.299999999999994,7.039999999999978,33.67904210690898,-9.600000000000001,-2.687353922084623,0.0,1
0,339,23.992291858094042,0.0008564602117772209,24.279999999999994,6.7199999999999775,33.58946364283949,-9.600000000000001,-2.687353922084623,0.0,0
0,340,23.99306267228464,0.0007708141905994988,24.259999999999994,6.399999999999977,33.49988517877,-9.600000000000001,-2.687353922084623,0.0,2
0,341,23.993756405056182,0.000693732771539549,24.239999999999995,6.079999999999977,33.41030671470051,-9.600000000000001,-2.687353922084623,0.0,2
0,342,23.994380764550566,0.0006243594943855941,24.219999999999995,5.759999999999977,33.32072825063102,-9.600000000000001,-2.687353922084623,0.0,2
0,343,23.994942688095513,0.0005619235449470347,24.199999999999996,5.439999999999976,33.23114978656153,-9.600000000000001,-2.687353922084623,0.0,2
0,344,23.981048419285965,-0.01389426880954767,24.179999999999996,5.119999999999976,33.14157132249204,-9.600000000000001,-2.687353922084623,0.0,0
0,345,23.968543577357373,-0.012504841928592903,24.159999999999997,4.799999999999976,33.05199285842255,-9.600000000000001,-2.687353922084623,0.0,2
0,346,23.971689219621638,0.0031456422642663876,24.139999999999997,4.479999999999976,32.96241439435306,-9.600000000000001,-2.687353922084623,0.0,1
0,347,23.974520297659478,0.002831078037839749,24.119999999999997,4.159999999999975,32.87283593028357,-9.600000000000001,-2.687353922084623,0.0,2
0,348,23.991468267893534,0.016947970234055774,24.099999999999998,3.839999999999975,32.78325746621408,-9.600000000000001,-2.687353922084623,0.0,1
0,349,23.992321441104185,0.0008531732106501968,24.08,3.5199999999999747,32.69367900214459,-9.600000000000001,-2.687353922084623,0.0,0
0,350,24.00748929699377,0.015167855889585179,24.06,3.1999999999999744,32.6041005380751,-9.600000000000001,-2.687353922084623,0.0,1
0,351,24.006740367294398,-0.0007489296993733393,24.04,2.879999999999974,32.51452207400561,-9.600000000000001,-2.687353922084623,0.0,0
0,352,23.99166633056496,-0.015074036729436005,24.02,2.559999999999974,32.42494360993612,-9.600000000000001,-2.687353922084623,0.0,0
0,353,23.97809969750847,-0.013566633056492404,24.0,2.2399999999999736,32.33536514586663,-9.600000000000001,-2.687353922084623,0.0,2
0,354,23.951489727757625,-0.026609969750843163,24.02,1.9199999999999735,32.24578668179714,-9.600000000000001,-2.687353922084623,0.0,0
0,355,23.913140754981868,-0.03834897277575885,24.0,1.5999999999999734,32.15620821772765,-9.600000000000001,-2.687353922084623,0.0,0
0,356,23.864226679483686,-0.04891407549818296,24.02,1.2799999999999734,32.06662975365816,-9.600000000000001,-2.687353922084623,0.0,0
0,357,23.805804011535322,-0.05842266794836466,24.0,0.9599999999999733,31.977051289588676,-9.600000000000001,-2.687353922084623,0.0,0
0,358,23.767623610381793,-0.0381804011535282,24.02,0.6399999999999733,31.88747282551919,-9.600000000000001,-2.687353922084623,0.0,1
0,359,23.74766124934362,-0.01996236103817538,24.0,0.3199999999999732,31.797894361449703,-9.600000000000001,-2.687353922084623,0.0,1
0,360,23.74766124934362,-0.01996236103817538,24.0,32.0,31.708315897380217,-9.600000000000001,-1.3338590019450436,-1.0,2
0,361,23.71529512440926,-0.032366124934357844,24.02,31.68,31.663853930648717,-9.600000000000001,-1.3338590019450436,0.0,0
0,362,23.686165611968338,-0.02912951244092206,24.0,31.36,31.619391963917217,-9.600000000000001,-1.3338590019450436,0.0,2
0,363,23.674349050771507,-0.011816561196829852,24.02,31.04,31.574929997185716,-9.600000000000001,-1.3338590019450436,0.0,1
0,364,23.66371414569436,-0.010634905077146867,24.0,30.72,31.530468030454216,-9.600000000000001,-1.3338590019450436,0.0,2
0,365,23.668542731124926,0.00482858543056782,24.02,30.4,31.486006063722716,-9.600000000000001,-1.3338590019450436,0.0,1
0,366,23.687288458012436,0.01874572688751104,24.0,30.08,31.441544096991215,-9.600000000000001,-1.3338590019450436,0.0,1
0,367,23.704159612211196,0.01687115419875994,24.02,29.759999999999998,31.397082130259715,-9.600000000000001,-1.3338590019450436,0.0,2
0,368,23.71934365099008,0.015184038778883946,24.0,29.439999999999998,31.352620163528215,-9.600000000000001,-1.3338590019450436,0.0,2
0,369,23.718609285891077,-0.0007343650990044493,24.02,29.119999999999997,31.308158196796715,-9.600000000000001,-1.3338590019450436,0.0,0
0,370,23.732348357301973,0.013739071410895996,24.0,28.799999999999997,31.263696230065214,-9.600000000000001,-1.3338590019450436,0.0,1
0,371,23.73031352157178,-0.0020348357301936035,24.02,28.479999999999997,31.219234263333714,-9.600000000000001,-1.3338590019450436,0.0,0
0,372,23.728482169414605,-0.0018313521571742433,24.0,28.159999999999997,31.174772296602214,-9.600000000000001,-1.3338590019450436,0.0,2
0,373,23.71243395247315,-0.01604821694145682,24.02,27.839999999999996,31.130310329870714,-9.600000000000001,-1.3338590019450436,0.0,0
0,374,23.697990557225836,-0.014443395247311138,24.0,27.519999999999996,31.085848363139213,-9.600000000000001,-1.3338590019450436,0.0,2
0,375,23.684991501503255,-0.012999055722580024,24.02,27.199999999999996,31.041386396407713,-9.600000000000001,-1.3338590019450436,0.0,2
0,376,23.687692351352933,0.0027008498496779785,24.0,26.879999999999995,30.996924429676213,-9.600000000000001,-1.3338590019450436,0.0,1
0,377,23.704523116217644,0.016830764864710183,24.02,26.559999999999995,30.952462462944712,-9.600000000000001,-1.3338590019450436,0.0,1
0,378,23.734070804595884,0.029547688378239165,24.0,26.239999999999995,30.908000496213212,-9.600000000000001,-1.3338590019450436,0.0,1
0,379,23.7606637241363,0.02659291954041525,24.02,25.919999999999995,30.863538529481712,-9.600000000000001,-1.3338590019450436,0.0,2
0,380,23.798997351722676,0.03833362758637372,24.0,25.599999999999994,30.81907656275021,-9.600000000000001,-1.3338590019450436,0.0,1
0,381,23.819097616550412,0.02010026482773635,24.02,25.279999999999994,30.77461459601871,-9.600000000000001,-1.3338590019450436,0.0,0
0,382,23.851587854895374,0.032490238344962716,24.0,24.959999999999994,30.73015262928721,-9.600000000000001,-1.3338590019450436,0.0,1
0,383,23.88082906940584,0.029241214510466445,24.02,24.639999999999993,30.68569066255571,-9.600000000000001,-1.3338590019450436,0.0,2
0,384,23.921546162465262,0.040717093059419805,24.0,24.319999999999993,30.64122869582421,-9.600000000000001,-1.3338590019450436,0.0,1
0,385,23.97259154621874,0.05104538375347783,24.02,23.999999999999993,30.59676672909271,-9.600000000000001,-1.3338590019450436,0.0,1
0,386,24.01853239159687,0.04594084537813005,24.0,23.679999999999993,30.55230476236121,-9.600000000000001,-1.3338590019450436,0.0,2
0,387,24.04547915243719,0.026946760840317045,24.02,23.359999999999992,30.50784279562971,-9.600000000000001,-1.3338590019450436,0.0,0
0,388,24.069731237193473,0.02425208475628534,24.0,23.039999999999992,30.46338082889821,-9.600000000000001,-1.3338590019450436,0.0,2
0,389,24.10595811347413,0.03622687628065681,24.02,22.71999999999999,30.41891886216671,-9.600000000000001,-1.3338590019450436,0.0,1
0,390,24.138562302126722,0.032604188652591126,24.0,22.39999999999999,30.37445689543521,-9.600000000000001,-1.3338590019450436,0.0,2
0,391,24.153506071914055,0.014943769787332013,24.02,22.07999999999999,30.32999492870371,-9.600000000000001,-1.3338590019450436,0.0,0
0,392,24.181355464722653,0.027849392808598813,24.0,21.75999999999999,30.28553296197221,-9.600000000000001,-1.3338590019450436,0.0,1
0,393,24.19201991825039,0.010664453527738932,24.02,21.43999999999999,30.241070995240708,-9.600000000000001,-1.3338590019450436,0.0,0
0,394,24.201617926425357,0.009598008174965039,24.0,21.11999999999999,30.196609028509208,-9.600000000000001,-1.3338590019450436,0.0,2
0,395,24.195856133782826,-0.0057617926425314655,24.02,20.79999999999999,30.152147061777708,-9.600000000000001,-1.3338590019450436,0.0,0
0,396,24.19067052040455,-0.005185613378278319,24.0,20.47999999999999,30.107685095046207,-9.600000000000001,-1.3338590019450436,0.0,2
0,397,24.1860034683641,-0.004667052040450487,24.02,20.15999999999999,30.063223128314707,-9.600000000000001,-1.3338590019450436,0.0,2
0,398,24.167403121527695,-0.01860034683640544,24.0,19.83999999999999,30.018761161583207,-9.600000000000001,-1.3338590019450436,0.0,0
0,399,24.16506280937493,-0.0023403121527648973,24.02,19.51999999999999,29.974299194851707,-9.600000000000001,-1.3338590019450436,0.0,1
0,400,24.177356528437443,0.012293719062511593,24.0,19.19999999999999,29.929837228120206,-9.600000000000001,-1.3338590019450436,0.0,1
0,401,24.174020875593705,-0.0033356528437395666,24.02,18.87999999999999,29.885375261388706,-9.600000000000001,-1.3338590019450436,0.0,0
0,402,24.17101878803434,-0.00300208755936561,24.0,18.559999999999988,29.840913294657206,-9.600000000000001,-1.3338590019450436,0.0,2
0,403,24.153916909230908,-0.01710187880342905,24.02,18.239999999999988,29.796451327925705,-9.600000000000001,-1.3338590019450436,0.0,0
0,404,24.15292521830782,-0.0009916909230861446,24.0,17.919999999999987,29.751989361194205,-9.600000000000001,-1.3338590019450436,0.0,1
0,405,24.152032696477043,-0.0008925218307775302,24.02,17.599999999999987,29.707527394462705,-9.600000000000001,-1.3338590019450436,0.0,2
0,406,24.151229426829342,-0.0008032696476997772,24.0,17.279999999999987,29.663065427731205,-9.600000000000001,-1.3338590019450436,0.0,2
0,407,24.136106484146413,-0.015122942682929802,24.02,16.959999999999987,29.618603460999704,-9.600000000000001,-1.3338590019450436,0.0,0
0,408,24.136895835731778,0.0007893515853631789,24.0,16.639999999999986,29.574141494268204,-9.600000000000001,-1.3338590019450436,0.0,1
0,409,24.123206252158607,-0.013689583573173139,24.02,16.319999999999986,29.529679527536704,-9.600000000000001,-1.3338590019450436,0.0,0
0,410,24.11088562694275,-0.012320625215855826,24.0,15.999999999999986,29.485217560805204,-9.600000000000001,-1.3338590019450436,0.0,2
0,411,24.08539706424848,-0.025488562694270245,24.02,15.679999999999986,29.440755594073703,-9.600000000000001,-1.3338590019450436,0.0,0
0,412,24.048057357823637,-0.03733970642484322,24.0,15.359999999999985,29.396293627342203,-9.600000000000001,-1.3338590019450436,0.0,0
0,413,24.00005162204128,-0.0480057357823589,24.02,15.039999999999985,29.351831660610703,-9.600000000000001,-1.3338590019450436,0.0,0
0,414,23.956846459837156,-0.04320516220412301,24.0,14.719999999999985,29.307369693879203,-9.600000000000001,-1.3338590019450436,0.0,2
0,415,23.932361813853444,-0.02448464598371071,24.02,14.399999999999984,29.262907727147702,-9.600000000000001,-1.3338590019450436,0.0,1
0,416,23.924725632468103,-0.007636181385339638,24.0,14.079999999999984,29.218445760416202,-9.600000000000001,-1.3338590019450436,0.0,1
0,417,23.903453069221296,-0.021272563246805674,24.02,13.759999999999984,29.1739837936847,-9.600000000000001,-1.3338590019450436,0.0,0
0,418,23.88430776229917,-0.019145306922125106,24.0,13.439999999999984,29.1295218269532,-9.600000000000001,-1.3338590019450436,0.0,2
0,419,23.852676986069255,-0.031630776229912595,24.02,13.119999999999983,29.0850598602217,-9.600000000000001,-1.3338590019450436,0.0,0
0,420,23.838609287462333,-0.014067698606921336,24.0,12.799999999999983,29.0405978934902,-9.600000000000001,-1.3338590019450436,0.0,1
0,421,23.840348358716103,0.0017390712537707978,24.02,12.479999999999983,28.9961359267587,-9.600000000000001,-1.3338590019450436,0.0,1
0,422,23.841913522844496,0.0015651641283937181,24.0,12.159999999999982,28.9516739600272,-9.600000000000001,-1.3338590019450436,0.0,2
0,423,23.84332217056005,0.0014086477155543463,24.02,11.839999999999982,28.9072119932957,-9.600000000000001,-1.3338590019450436,0.0,2
0,424,23.844589953504048,0.0012677829439989117,24.0,11.519999999999982,28.8627500265642,-9.600000000000001,-1.3338590019450436,0.0,2
0,425,23.831330958153647,-0.01325899535040098,24.02,11.199999999999982,28.8182880598327,-9.600000000000001,-1.3338590019450436,0.0,0
0,426,23.833797862338287,0.0024669041846391185,24.0,10.879999999999981,28.7738260931012,-9.600000000000001,-1.3338590019450436,0.0,1
0,427,23.836018076104462,0.0022202137661752066,24.02,10.559999999999981,28.7293641263697,-9.600000000000001,-1.3338590019450436,0.0,2
0,428,23.85241626849402,0.016398192389557687,24.0,10.23999999999998,28.6849021596382,-9.600000000000001,-1.3338590019450436,0.0,1
0,429,23.867174641644624,0.014758373150601918,24.02,9.91999999999998,28.6404401929067,-9.600000000000001,-1.3338590019450436,0.0,2
0,430,23.894857177480166,0.027682535835541727,24.0,9.59999999999998,28.5959782261752,-9.600000000000001,-1.3338590019450436,0.0,1
0,431,23.90537145973215,0.010514282251987554,24.02,9.27999999999998,28.551516259443698,-9.600000000000001,-1.3338590019450436,0.0,0
0,432,23.90043431375894,-0.004937145973211202,24.0,8.95999999999998,28.507054292712198,-9.600000000000001,-1.3338590019450436,0.0,0
0,433,23.89599088238305,-0.004443431375890082,24.02,8.63999999999998,28.462592325980697,-9.600000000000001,-1.3338590019450436,0.0,2
0,434,23.891991794144747,-0.003999088238301075,24.0,8.319999999999979,28.418130359249197,-9.600000000000001,-1.3338590019450436,0.0,2
0,435,23.888392614730275,-0.003599179414470967,24.02,7.999999999999979,28.373668392517697,-9.600000000000001,-1.3338590019450436,0.0,2
0,436,23.89955335325725,0.01116073852697613,24.0,7.679999999999978,28.329206425786197,-9.600000000000001,-1.3338590019450436,0.0,1
0,437,23.90959801793153,0.010044664674278517,24.02,7.359999999999978,28.284744459054696,-9.600000000000001,-1.3338590019450436,0.0,2
0,438,23.90423821613838,-0.005359801793149335,24.0,7.039999999999978,28.240282492323196,-9.600000000000001,-1.3338590019450436,0.0,0
0,439,23.913814394524547,0.009576178386165599,24.02,6.7199999999999775,28.195820525591696,-9.600000000000001,-1.3338590019450436,0.0,1
0,440,23.922432955072097,0.00861856054754904,24.0,6.399999999999977,28.151358558860196,-9.600000000000001,-1.3338590019450436,0.0,2
0,441,23.94458965956489,0.022156704492794135,24.02,6.079999999999977,28.106896592128695,-9.600000000000001,-1.3338590019450436,0.0,1
0,442,23.978930693608405,0.034341034043514726,24.0,5.759999999999977,28.062434625397195,-9.600000000000001,-1.3338590019450436,0.0,1
0,443,24.02423762424757,0.04530693063916325,24.02,5.439999999999976,28.017972658665695,-9.600000000000001,-1.3338590019450436,0.0,1
0,444,24.065013861822816,0.040776237575246926,24.0,5.119999999999976,27.973510691934194,-9.600000000000001,-1.3338590019450436,0.0,2
0,445,24.087312475640537,0.022298613817722236,24.02,4.799999999999976,27.929048725202694,-9.600000000000001,-1.3338590019450436,0.0,0
0,446,24.09298122807649,0.005668752435950012,24.0,4.479999999999976,27.884586758471194,-9.600000000000001,-1.3338590019450436,0.0,0
0,447,24.098083105268845,0.005101877192355011,24.02,4.159999999999975,27.840124791739694,-9.600000000000001,-1.3338590019450436,0.0,2
0,448,24.102674794741965,0.00459168947311951,24.0,3.839999999999975,27.795662825008193,-9.600000000000001,-1.3338590019450436,0.0,2
0,449,24.106807315267773,0.00413252052580756,24.02,3.5199999999999747,27.751200858276693,-9.600000000000001,-1.3338590019450436,0.0,2
0,450,24.096126583741,-0.010680731526773197,24.0,3.1999999999999744,27.706738891545193,-9.600000000000001,-1.3338590019450436,0.0,0
0,451,24.086513925366905,-0.009612658374095877,24.02,2.879999999999974,27.662276924813693,-9.600000000000001,-1.3338590019450436,0.0,2
0,452,24.06346253283022,-0.02305139253668629,24.0,2.559999999999974,27.617814958082192,-9.600000000000001,-1.3338590019450436,0.0,0
0,453,24.0427162795472,-0.02074625328301766,24.02,2.2399999999999736,27.573352991350692,-9.600000000000001,-1.3338590019450436,0.0,2
0,454,24.009644651592485,-0.033071627954715896,24.0,1.9199999999999735,27.528891024619192,-9.600000000000001,-1.3338590019450436,0.0,0
0,455,23.99428018643324,-0.015364465159244306,24.02,1.5999999999999734,27.48442905788769,-9.600000000000001,-1.3338590019450436,0.0,1
0,456,23.99485216778992,0.0005719813566801249,24.0,1.2799999999999734,27.43996709115619,-9.600000000000001,-1.3338590019450436,0.0,1
0,457,23.99536695101093,0.0005147832210121125,24.02,0.9599999999999733,27.39550512442469,-9.600000000000001,-1.3338590019450436,0.0,2
0,458,23.98143025590984,-0.0139366951010891,24.0,0.6399999999999733,27.35104315769319,-9.600000000000001,-1.3338590019450436,0.0,0
0,459,23.96888723031886,-0.01254302559098019,24.02,0.3199999999999732,27.30658119096169,-9.600000000000001,-1.3338590019450436,0.0,2
0,460,23.96888723031886,-0.01254302559098019,24.02,32.0,27.26211922423019,-9.600000000000001,2.302473506010596,-1.0,1
0,461,23.943198507286976,-0.02568872303188217,24.0,31.68,27.33886834109721,-9.600000000000001,2.302473506010596,0.0,0
0,462,23.92007865655828,-0.023119850728693953,24.02,31.36,27.41561745796423,-9.600000000000001,2.302473506010596,0.0,2
0,463,23.899270790902456,-0.02080786565582456,24.0,31.04,27.49236657483125,-9.600000000000001,2.302473506010596,0.0,2
0,464,23.894943711812214,-0.004327079090242104,24.02,30.72,27.569115691698272,-9.600000000000001,2.302473506010596,0.0,1
0,465,23.891049340630996,-0.0038943711812178938,24.0,30.4,27.645864808565292,-9.600000000000001,2.302473506010596,0.0,2
0,466,23.9019444065679,0.010895065936903895,24.02,30.08,27.722613925432313,-9.600000000000001,2.302473506010596,0.0,1
0,467,23.911749965911113,0.009805559343213506,24.0,29.759999999999998,27.799363042299333,-9.600000000000001,2.302473506010596,0.0,2
0,468,23.906174969320006,-0.0055749965911078446,24.02,29.439999999999998,27.876112159166354,-9.600000000000001,2.302473506010596,0.0,0
0,469,23.88675747238801,-0.019417496931997062,24.0,29.119999999999997,27.952861276033374,-9.600000000000001,2.302473506010596,0.0,0
0,470,23.854881725149212,-0.03187574723879736,24.02,28.799999999999997,28.029610392900395,-9.600000000000001,2.302473506010596,0.0,0
0,471,23.840593552634296,-0.014288172514917624,24.0,28.479999999999997,28.106359509767415,-9.600000000000001,2.302473506010596,0.0,1
0,472,23.81333419737087,-0.027259355263425863,24.02,28.159999999999997,28.183108626634436,-9.600000000000001,2.302473506010596,0.0,0
0,473,23.803200777633787,-0.010133419737083278,24.0,27.839999999999996,28.259857743501456,-9.600000000000001,2.302473506010596,0.0,1
0,474,23.77968069987041,-0.02352007776337495,24.02,27.519999999999996,28.336606860368477,-9.600000000000001,2.302473506010596,0.0,0
0,475,23.744112629883375,-0.03556806998703745,24.0,27.199999999999996,28.413355977235497,-9.600000000000001,2.302473506010596,0.0,0
0,476,23.726501366895043,-0.01761126298833371,24.02,26.879999999999995,28.490105094102518,-9.600000000000001,2.302473506010596,0.0,1
0,477,23.725051230205544,-0.001450136689500338,24.0,26.559999999999995,28.566854210969538,-9.600000000000001,2.302473506010596,0.0,1
0,478,23.738146107184996,0.013094876979449697,24.02,26.239999999999995,28.64360332783656,-9.600000000000001,2.302473506010596,0.0,1
0,479,23.7643314964665,0.02618538928150473,24.0,25.919999999999995,28.72035244470358,-9.600000000000001,2.302473506010596,0.0,1
0,480,23.787898346819855,0.023566850353354256,24.02,25.599999999999994,28.7971015615706,-9.600000000000001,2.302473506010596,0.0,2
0,481,23.809108512137875,0.02121016531801883,24.0,25.279999999999994,28.87385067843762,-9.600000000000001,2.302473506010596,0.0,2
0,482,23.842597660924092,0.03348914878621695,24.02,24.959999999999994,28.95059979530464,-9.600000000000001,2.302473506010596,0.0,1
0,483,23.85833789483169,0.015740233907595255,24.0,24.639999999999993,29.02734891217166,-9.600000000000001,2.302473506010596,0.0,0
0,484,23.886904105348524,0.028566210516835732,24.02,24.319999999999993,29.10409802903868,-9.600000000000001,2.302473506010596,0.0,1
0,485,23.927013694813677,0.04010958946515216,24.0,23.999999999999993,29.1808471459057,-9.600000000000001,2.302473506010596,0.0,1
0,486,23.948712325332313,0.021698630518636946,24.02,23.679999999999993,29.257596262772722,-9.600000000000001,2.302473506010596,0.0,0
0,487,23.953841092799085,0.005128767466773251,24.0,23.359999999999992,29.334345379639743,-9.600000000000001,2.302473506010596,0.0,0
0,488,23.95845698351918,0.0046158907200959266,24.02,23.039999999999992,29.411094496506763,-9.600000000000001,2.302473506010596,0.0,2
0,489,23.97701128516727,0.018554301648086333,24.0,22.71999999999999,29.487843613373784,-9.600000000000001,2.302473506010596,0.0,1
0,490,23.979310156650545,0.0022988714832776996,24.02,22.39999999999999,29.564592730240804,-9.600000000000001,2.302473506010596,0.0,0
0,491,23.995779140985494,0.01646898433494993,24.0,22.07999999999999,29.641341847107824,-9.600000000000001,2.302473506010596,0.0,1
0,492,24.010601226886948,0.014822085901454939,24.02,21.75999999999999,29.718090963974845,-9.600000000000001,2.302473506010596,0.0,2
0,493,24.023941104198258,0.013339877311309445,24.0,21.43999999999999,29.794840080841865,-9.600000000000001,2.302473506010596,0.0,2
0,494,24.035946993778435,0.012005889580178501,24.02,21.11999999999999,29.871589197708886,-9.600000000000001,2.302473506010596,0.0,2
0,495,24.032352294400596,-0.0035946993778393495,24.0,20.79999999999999,29.948338314575906,-9.600000000000001,2.302473506010596,0.0,0
0,496,24.02911706496054,-0.0032352294400554145,24.02,20.47999999999999,30.025087431442927,-9.600000000000001,2.302473506010596,0.0,2
0,497,24.040605358464493,0.011488293503950127,24.0,20.15999999999999,30.101836548309947,-9.600000000000001,2.302473506010596,0.0,1
0,498,24.05094482261805,0.010339464153555114,24.02,19.83999999999999,30.178585665176968,-9.600000000000001,2.302473506010596,0.0,2
0,499,24.060250340356248,0.009305517738199603,24.0,19.51999999999999,30.255334782043988,-9.600000000000001,2.302473506010596,0.0,2
0,500,24.08302530632063,0.022774965964379647,24.02,19.19999999999999,30.33208389891101,-9.600000000000001,2.302473506010596,0.0,1
0,501,24.10352277568857,0.02049746936794168,24.0,18.87999999999999,30.40883301577803,-9.600000000000001,2.302473506010596,0.0,2
0,502,24.12197049811972,0.018447722431147513,24.02,18.559999999999988,30.48558213264505,-9.600000000000001,2.302473506010596,0.0,2
0,503,24.138573448307753,0.01660295018803276,24.0,18.239999999999988,30.56233124951207,-9.600000000000001,2.302473506010596,0.0,2
0,504,24.139116103476983,0.0005426551692294849,24.02,17.919999999999987,30.63908036637909,-9.600000000000001,2.302473506010596,0.0,0
0,505,24.15400449312929,0.014888389652306537,24.0,17.599999999999987,30.71582948324611,-9.600000000000001,2.302473506010596,0.0,1
0,506,24.181804043816364,0.027799550687075885,24.02,17.279999999999987,30.79257860011313,-9.600000000000001,2.302473506010596,0.0,1
0,507,24.20682363943473,0.025019595618368296,24.0,16.959999999999987,30.869327716980152,-9.600000000000001,2.302473506010596,0.0,2
0,508,24.243741275491264,0.036917636056531464,24.02,16.639999999999986,30.946076833847172,-9.600000000000001,2.302473506010596,0.0,1
0,509,24.291367147942143,0.04762587245087832,24.0,16.319999999999986,31.022825950714193,-9.600000000000001,2.302473506010596,0.0,1
0,510,24.348630433147935,0.05726328520579049,24.02,15.999999999999986,31.099575067581213,-9.600000000000001,2.302473506010596,0.0,1
0,511,24.414567389833145,0.06593695668521145,24.0,15.679999999999986,31.176324184448234,-9.600000000000001,2.302473506010596,0.0,1
0,512,24.488310650849836,0.0737432610166903,24.02,15.359999999999985,31.253073301315254,-9.600000000000001,2.302473506010596,0.0,1
0,513,24.569079585764857,0.08076893491502128,24.0,15.039999999999985,31.329822418182275,-9.600000000000001,2.302473506010596,0.0,1
0,514,24.627371627188378,0.05829204142351915,24.02,14.719999999999985,31.406571535049295,-9.600000000000001,2.302473506010596,0.0,0
0,515,24.694234464469545,0.06686283728116724,24.0,14.399999999999984,31.483320651916316,-9.600000000000001,2.302473506010596,0.0,1
0,516,24.768811018022596,0.07457655355305051,24.02,14.079999999999984,31.560069768783336,-9.600000000000001,2.302473506010596,0.0,1
0,517,24.850329916220343,0.08151889819774547,24.0,13.759999999999984,31.636818885650356,-9.600000000000001,2.302473506010596,0.0,1
0,518,24.909296924598312,0.05896700837797092,24.02,13.439999999999984,31.713568002517377,-9.600000000000001,2.302473506010596,0.0,0
0,519,24.947967232138485,0.03867030754017383,24.0,13.119999999999983,31.790317119384397,-9.600000000000001,2.302473506010596,0.0,0
0,520,24.98277050892464,0.03480327678615645,24.02,12.799999999999983,31.867066236251418,-9.600000000000001,2.302473506010596,0.0,2
0,521,24.999693458032183,0.016922949107540802,24.0,12.479999999999983,31.94381535311844,-9.600000000000001,2.302473506010596,0.0,0
0,522,25.00052411222897,0.0008306541967867218,24.02,12.159999999999982,32.02056446998546,-9.600000000000001,2.302473506010596,0.0,0
